moves,evals,white_elo,black_elo
"['e4', 'e5', 'Qh5', 'd6', 'Nf3', 'Nf6', 'Qg5', 'h6', 'Qg3', 'Nxe4', 'Qh4', 'Nf6', 'Nc3', 'c6', 'Ne4', 'Nxe4', 'Qxe4', 'Be6', 'c4', 'Be7', 'd4', 'O-O', 'dxe5', 'dxe5', 'Nxe5', 'Bb4+', 'Ke2', 'f5', 'Qc2', 'Bd6', 'Ng6', 'Rf6', 'Nf4', 'Qe8', 'Ke1', 'Bxc4+', 'Be3', 'Bxf1', 'Rxf1', 'Bxf4', 'Qc4+', 'Kh8', 'Qxf4', 'Nd7', 'g4', 'fxg4', 'Qxg4', 'Nc5', 'Rg1', 'Nd3+', 'Kd2', 'Rf7', 'Kxd3', 'Rd8+', 'Kc2', 'c5', 'Qg6', 'Rdd7', 'Bxh6', 'gxh6', 'Qxh6+', 'Rh7', 'Qf6+', 'Rdg7', 'Rae1', 'Qa4+', 'b3', 'Qxa2+', 'Kd3', 'Qxb3+', 'Ke2', 'Qc2+', 'Kf1', 'Qd3+', 'Re2', 'Qd1+', 'Re1', 'Qd3+', 'Re2', 'Qh3+', 'Ke1', 'Qxh2']","[20, 44, -45, -3, -104, -100, -179, -80, -313, -327, -318, -239, -276, -175, -314, -203, -309, -250, -310, -294, -269, -116, -132, -107, -444, -433, -441, -342, -367, -306, -373, -260, -290, -258, -257, -236, -282, -175, -387, -365, -351, -315, -288, -270, -492, -525, -568, -183, -276, 259, 182, 332, 304, 474, 453, 495, 372, 484, -309, 314, 268, 307, 274, 697, 556, 739, 79, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 495, 'M1']",928,1168
"['e4', 'd5', 'e5', 'Nc6', 'Nf3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'Nxe5', 'Qf4', 'Ng6', 'Qf3', 'e6', 'Bb5+', 'c6', 'Ba4', 'Qa5', 'Bb3', 'Ne5', 'Qc3', 'Qxc3', 'bxc3', 'O-O-O', 'O-O', 'd4', 'c4', 'd3', 'cxd3', 'Nxd3', 'Ba3', 'Bxa3', 'Nxa3', 'Nb2', 'Nb1', 'b5', 'cxb5', 'cxb5', 'Rc1+', 'Nc4', 'Nc3', 'Nxd2', 'Nxb5+', 'Kb7', 'Rc7+', 'Kb6', 'Rxf7', 'Kxb5', 'Rxg7', 'Nf6', 'Rxa7', 'h5', 'Bxe6', 'Rd6', 'Rc1', 'Rxe6', 'Rb7+', 'Rb6', 'a4+', 'Ka5', 'Ra7+', 'Kb4', 'a5', 'Rb5', 'a6', 'Ra5', 'f3', 'Kb5', 'Rd7', 'Nxd7', 'Rd1', 'Rxa6', 'Rxd2', 'Ra1+', 'Kh2', 'Rg8', 'g4', 'hxg4', 'fxg4', 'Ne5', 'Rb2+', 'Kc5', 'Kg3', 'Nd3', 'Rc2+', 'Kd4', 'h4', 'Ne1', 'Rc7', 'Ra3+', 'Kf4', 'Rf8+', 'Kg5', 'Ra5+', 'Kg6', 'Ra6+', 'Kg7', 'Raf6', 'g5', 'R6f7+', 'Rxf7', 'Rxf7+', 'Kxf7', 'Nf3', 'g6', 'Nxh4', 'g7', 'Nf5', 'g8=Q', 'Nh6+', 'Kg7', 'Nxg8']","[23, 69, 2, 41, 13, 21, -55, -77, -94, -94, -197, -179, -192, -180, -278, -258, -295, -296, -233, -183, -246, -217, -332, -212, -238, 14, -203, -208, -335, -332, -401, -322, -364, -311, -332, -14, -30, -15, -35, 152, 18, 35, 11, 118, 54, 66, -74, -24, -72, -55, -91, 3, 8, 22, -271, -255, -265, -204, -297, -248, -242, -275, -273, -277, -271, -181, -224, -139, -595, -605, -686, -497, -469, -505, -527, -449, -480, -404, -392, -369, -413, -414, -430, -390, -401, -425, -514, -476, -553, -498, 'M-1', -401, -454, -400, -382, -346, -379, -234, -273, 179, 69, 59, 55, 52, 37, 0, 0, -1, 0, 0, 0, 0]",1221,1220
"['e4', 'e5', 'Nf3', 'Nc6', 'c3', 'd5', 'exd5', 'Qxd5', 'b4', 'e4', 'c4', 'Qf5', 'Qc2', 'Nxb4', 'Nd4', 'Nxc2+']","[36, 33, 35, 42, -26, -18, -55, -53, -202, -223, -379, -405, -654, -474, -693, -588]",1363,1365
"['e4', 'e6', 'd4', 'd5', 'Nc3', 'Bb4', 'Bd3', 'Bxc3+', 'bxc3', 'Nc6', 'Nf3', 'dxe4', 'Bxe4', 'Bd7', 'Ba3', 'Nge7', 'Rb1', 'Rb8', 'O-O', 'h6', 'Qd3', 'O-O', 'Rfd1', 'f5', 'Bxc6', 'Bxc6', 'Ne5', 'Re8', 'Bc1', 'Be4', 'Qe2', 'Nd5', 'Rb3', 'a5', 'f3', 'a4', 'Ra3', 'Qe7', 'fxe4', 'fxe4', 'Qxe4', 'c6', 'c4', 'Nf6', 'Qe2', 'b5', 'cxb5', 'cxb5', 'Rg3', 'Kh8', 'Ng6+']","[29, 64, 57, 71, 68, 66, 21, 68, 37, 209, 75, 98, 102, 186, 132, 159, 166, 211, 225, 288, 231, 279, 127, 131, 158, 166, 116, 175, 57, 61, 34, 188, 157, 216, 415, 404, 417, 505, 554, 508, 422, 515, 530, 591, 554, 579, 513, 542, 508, 705, 647]",1649,1703
"['d4', 'd5', 'Nc3', 'Nf6', 'f3', 'e6', 'e4', 'Bb4', 'e5', 'Nh5', 'a3', 'Qh4+', 'g3', 'Nxg3', 'Nh3', 'Nxh1+', 'Ke2', 'Nc6', 'Bg2', 'b6', 'Be3', 'Ba6+', 'Kd2', 'Be7', 'Qxh1', 'O-O-O', 'Bg5', 'Qxd4+', 'Ke1', 'Qxe5+', 'Kf2', 'Bc5+', 'Be3', 'Bxe3+', 'Ke1', 'Bc1+', 'Kd1']","[30, 32, -30, 11, -63, -61, -64, 43, 31, 168, -117, 55, -168, -131, -728, -345, -399, -316, -539, -170, -359, -369, -373, -375, -395, -386, -740, -681, -797, -776, -1028, -976, 'M-5', -1168, -1067, -1021, -1054]",1175,1115
"['e4', 'e6', 'd4', 'd6', 'Nf3', 'Be7', 'Nc3', 'h6', 'h3', 'Nf6', 'e5', 'dxe5', 'dxe5', 'Qxd1+', 'Nxd1', 'Nd5', 'Bd2', 'O-O', 'Nc3', 'a6', 'Bc4', 'Nb6', 'Be3', 'Nxc4', 'O-O', 'Nxb2', 'Rab1', 'Nc4', 'Bd4', 'Nc6', 'Rfe1', 'Bb4', 'Rb3', 'Nxd4', 'Nxd4', 'Bxc3', 'Rxc3', 'Nb6', 'Rxc7', 'Nd5', 'Rc4', 'b5', 'Rc6', 'Bb7', 'Rc7', 'Nxc7']","[23, 48, 39, 102, 77, 99, 90, 98, 96, 91, 29, 29, -15, -63, -37, -20, -18, -20, -43, -21, -52, -30, -553, -503, -676, -521, -591, -564, -682, -589, -610, -516, -540, -442, -490, -456, -452, -367, -591, -511, -591, -488, -558, -579, -811, -816]",1389,1646
"['e4', 'e5', 'Bc4', 'h6', 'Nf3', 'Nc6', 'c3', 'Qf6', 'd4', 'd6', 'O-O', 'Be7', 'Bb5', 'Bd7', 'd5', 'Nb8', 'Qb3', 'b6', 'Be2', 'Qg6', 'Re1', 'Qxe4', 'Nxe5', 'Qxe5', 'f4', 'Qf6', 'Nd2', 'a6', 'Nf3', 'Qg6', 'c4', 'Nf6', 'Bd3', 'Bf5', 'Nh4', 'Qh5', 'Nxf5', 'O-O', 'Nxe7+', 'Kh8', 'Be2', 'Qh4', 'Be3', 'Ng4', 'Nf5', 'Qxh2+', 'Kf1', 'Qh1+', 'Bg1', 'Nh2+', 'Kf2', 'Ng4+', 'Bxg4', 'h5', 'Qc3', 'f6', 'Ng3', 'Qh4', 'Bxh5', 'Qxf4+', 'Bf3', 'Nd7', 'Nh5', 'Qh4+', 'g3', 'Qg5', 'Kg2', 'Ne5', 'Be3', 'Qg6', 'Nf4', 'Qh6', 'Rh1', 'Qxh1+', 'Rxh1+', 'Kg8', 'Bh5', 'Nf7', 'Bg6', 'Nh6', 'Rxh6', 'gxh6', 'Nh5', 'Rad8', 'Nxf6+', 'Rxf6', 'Qxf6', 'Rf8', 'Qe6+']","[18, 40, 13, 96, 68, 59, 22, 95, 81, 83, 92, 110, 87, 134, 86, 120, 97, 119, 54, 58, -88, -66, -270, -216, -352, -260, -303, -224, -227, -257, -287, -41, -205, 337, 123, 409, 413, 597, 590, 544, 553, 566, 653, 573, 414, 455, 439, 534, 462, 551, 580, 601, 602, 617, 705, 806, 640, 648, 564, 578, 614, 607, 507, 556, 565, 567, 595, 588, 473, 520, 505, 699, 568, 698, 648, 701, 680, 753, 714, 781, 788, 761, 849, 887, 817, 'M5', 'M4', 'M4', 'M3']",2058,1659
"['e4', 'e6', 'Nf3', 'd5', 'e5', 'f6', 'd4', 'c5', 'c3', 'Qa5', 'Bd2', 'cxd4', 'cxd4', 'Qb6', 'Nc3', 'Nc6', 'b3', 'Nxd4', 'Nxd4', 'Qxd4', 'Qe2', 'a6', 'g3', 'fxe5', 'Bh3', 'Nf6', 'O-O', 'Bd6', 'Rfd1', 'Qc5', 'Rdc1', 'd4', 'Ne4', 'Qd5', 'Ng5', 'O-O', 'Bg2', 'e4', 'Qd1', 'h6', 'Nh3', 'e5', 'Kh1', 'Bxh3', 'Bxh3', 'Rfe8', 'Bg2', 'Rad8', 'Qc2', 'd3', 'Qb2', 'Qd4', 'Qb1', 'Ng4', 'h3', 'Nxf2+']","[22, 47, 27, 18, 2, 89, 75, 60, 63, 114, 52, 148, 162, 168, 141, 153, -12, 31, -100, -93, -262, -232, -242, -241, -190, -209, -181, -173, -204, -98, -178, 179, 95, 147, -170, 308, -165, 15, -324, -160, -420, -390, -530, -363, -390, -324, -372, -370, -387, -240, -493, -380, -455, -402, -496, -457]",1397,1352
"['e4', 'Nc6', 'd4', 'd5', 'e5', 'f6', 'exf6', 'exf6', 'Bb5', 'Bd7', 'Nc3', 'Nce7', 'Bxd7+', 'Qxd7', 'Qe2', 'c6', 'Na4', 'O-O-O', 'Nc5', 'Qf5', 'g4', 'Qg6', 'Ne6', 'Re8', 'Bf4', 'f5', 'Qe5']","[23, 60, 47, 43, 44, 75, 12, 6, -26, 38, 18, 23, -39, -24, -34, -40, -68, 83, 35, 99, 59, 61, -27, -32, -119, 'M4', 'M3']",1413,1441
"['e4', 'c5', 'c3', 'e5', 'Nf3', 'd6', 'Bb5+', 'Bd7', 'Bxd7+', 'Nxd7', 'O-O', 'Ngf6', 'd3', 'h6', 'h3', 'Be7', 'Nh2', 'O-O', 'f4', 'a6', 'f5', 'b5', 'Ng4', 'Kh7', 'Bd2', 'Rg8', 'Qc1', 'Qf8', 'Be3', 'Nxg4', 'hxg4', 'f6', 'Nd2', 'a5', 'Nf3', 'Qe8', 'Qd1', 'g5', 'd4', 'c4', 'd5', 'Bd8', 'Kf2', 'Be7', 'Rh1', 'Bf8', 'b3', 'Rc8', 'Kg3', 'cxb3', 'Qxb3', 'Rc4', 'a4', 'Rxe4', 'Rhe1', 'b4', 'cxb4', 'Rxb4', 'Qc3', 'Qb8', 'Qc6', 'Rg7', 'Nd2', 'e4', 'Kh3', 'Ne5', 'Qc2', 'Nd3', 'Reb1', 'Rgb7', 'Nxe4', 'Kg7', 'Rxb4', 'Rxb4', 'Qxd3', 'Rb3', 'Qd4', 'Be7', 'Nc3', 'Rb2', 'Nb5', 'Rb4', 'Qa7', 'Qd8', 'Rc1', 'Re4', 'Rc3', 'h5', 'gxh5', 'Rh4+', 'Kg3', 'Rxh5', 'Rc4']","[27, 26, 17, 56, 35, 130, 70, 70, 67, 63, 51, 38, 43, 54, 40, 47, 26, 37, -116, 3, -103, -43, -105, -1, -113, 1, -162, 21, -25, -7, -11, 109, 85, 104, 30, 141, -7, 93, 47, 123, 7, 15, -51, 74, 63, 197, 143, 163, 72, 76, 50, 160, -45, -13, -128, 118, -117, -107, -90, -27, -33, -40, -40, -36, -216, -231, -288, -63, -206, -49, -176, 126, 113, 268, 365, 392, 405, 418, 282, 459, 388, 456, 400, 485, 388, 452, 284, 317, 270, 295, 351, 549, 545]",1828,1683
"['e4', 'c5', 'Nf3', 'd6', 'd3', 'Nf6', 'Bg5', 'e5', 'Be2', 'Be7', 'Nc3', 'h6', 'Bh4', 'O-O', 'Qd2', 'Nc6', 'O-O-O', 'Be6', 'Bxf6', 'Bxf6', 'Rdg1', 'Bg4', 'h3', 'Bxf3', 'gxf3', 'Bg5', 'Rxg5', 'hxg5', 'Nd5', 'b5', 'Rg1', 'f6', 'h4', 'gxh4', 'Qh6', 'Rf7', 'Qxh4', 'Qa5', 'Rh1', 'Rff8', 'Kb1', 'Qd2', 'Qh7+', 'Kf7', 'Rg1', 'Rg8', 'Qg6+', 'Kf8', 'Nxf6', 'Ne7', 'Nh7#']","[33, 43, 31, 31, -4, 0, -27, -3, -15, -15, -15, 6, -85, -23, -65, -15, -151, -118, -120, -139, -136, -45, -234, -250, -243, -300, -299, -108, -181, -101, -139, -91, -139, 148, 216, 252, 192, 397, 490, 653, 347, 382, 499, 554, -86, 361, 439, 445, 421, 'M1', 'M0']",1761,1686
"['e4', 'e5', 'Bc4', 'Nf6', 'd3', 'Bc5', 'Bg5', 'O-O', 'c3', 'Nc6', 'b4', 'h6', 'Bxf6', 'Qxf6', 'Qf3', 'Qxf3', 'Nxf3', 'a5', 'bxc5', 'a4', 'Bb5', 'd6', 'Bxc6', 'bxc6', 'd4', 'exd4', 'cxd4', 'dxc5', 'dxc5', 'Re8', 'e5', 'f6', 'O-O', 'fxe5', 'Re1', 'e4', 'Nd4', 'Bd7', 'Nd2', 'Ra5', 'Rxe4', 'Rxe4', 'Nxe4', 'a3', 'Rb1', 'Be8', 'Rb8', 'Kf7', 'g3', 'Ra4', 'Rd8', 'Ke7', 'Rc8', 'Kd7', 'Rxe8', 'Kxe8', 'Nxc6', 'Rxe4', 'f3', 'Re1+', 'Kf2', 'Ra1', 'Nb4', 'Rb1', 'Nc2', 'Rb2']","[39, 43, -72, 4, -9, 29, -26, 11, -24, 19, -39, 309, 282, 420, -16, 17, 7, 436, 418, 493, 412, 491, 492, 456, 304, 364, 351, 372, 394, 430, 324, 384, 393, 383, 390, 442, 383, 453, 421, 460, 411, 454, 479, 439, 402, 394, 445, 459, 118, 129, -6, 37, -81, -18, -389, -449, -490, -478, -552, -546, -527, -454, -425, -455, -667, -724]",1276,1253
"['e4', 'e5', 'Nf3', 'Nc6', 'c3', 'Nf6', 'Bc4', 'h6', 'O-O', 'Nxe4', 'Re1', 'Nd6', 'Nxe5', 'Nxe5', 'Rxe5+', 'Be7', 'Qe2', 'Nxc4', 'Qxc4', 'd6', 'Re1', 'Be6', 'Qb5+', 'c6', 'Qxb7', 'O-O', 'Qxc6', 'Rc8', 'Qe4', 'Bg5', 'f4', 'Qb6+', 'd4', 'Bf6', 'f5', 'd5', 'Qg4', 'Bd7', 'Bxh6', 'g6', 'Bxf8', 'Kxf8', 'Qe2', 'Re8', 'Nd2', 'Rxe2']","[27, 40, 34, 38, -33, -14, -123, 33, -30, -9, -38, 71, 24, 38, 40, 44, -88, -77, -107, -62, -69, 21, -12, 61, 30, 103, 89, 168, 20, 146, -76, 100, -48, 21, -161, 43, -38, -29, -50, 185, 187, 234, 194, 232, -440, -420]",1398,1387
"['d4', 'd5', 'Nc3', 'e6', 'e4', 'c6', 'Qf3', 'Bb4', 'Bd2', 'Bxc3', 'Bxc3', 'Nf6', 'Nh3', 'h6', 'g4', 'dxe4', 'Qf4', 'Nbd7', 'g5', 'Nd5', 'Qd2', 'Nxc3', 'bxc3', 'h5', 'Qf4', 'g6', 'Qxe4', 'c5', 'd5', 'e5', 'Bb5', 'O-O', 'f4', 'a6', 'Bxd7', 'Bxd7', 'Nf2', 'exf4', 'Qxf4', 'Bf5', 'O-O-O', 'Qxd5', 'Rxd5', 'b6', 'Ne4', 'Bxe4', 'Qxe4', 'Rfe8', 'Qf3', 'Re6', 'Qd1', 'Rae8', 'Rd8', 'Kg7', 'Rxe8', 'Rxe8', 'Re1', 'Rf8', 'Qd6', 'Rb8', 'Qxb8']","[30, 27, -6, 41, 25, 76, 24, 99, 30, 194, 104, 69, -102, 116, -11, 129, -275, 117, -94, -83, -165, -139, -160, -114, -198, -144, -156, -91, -185, -67, -323, -299, -308, -318, -303, -312, -320, -273, -280, -160, -200, 564, 591, 642, 637, 660, 671, 683, 603, 890, 534, 595, 711, 711, 820, 768, 680, 881, 843, 904, 987]",1367,1379
"['e4', 'c5', 'Nf3', 'd6', 'd4', 'cxd4', 'Nxd4', 'e5', 'Nf5', 'Bxf5', 'exf5', 'Nc6', 'Nc3', 'Nd4', 'Bd3', 'f6', 'Qh5+', 'Ke7', 'Nd5+', 'Kd7', 'Qf7+', 'Ne7', 'Qe6+', 'Nxe6', 'Bb5+', 'Nc6', 'fxe6+', 'Kxe6', 'Bc4', 'Na5', 'Nc7+', 'Kf5', 'Be6+', 'Kg6', 'Nxa8', 'Qxa8', 'O-O', 'd5', 'f4', 'exf4', 'Bxf4', 'f5', 'Be3', 'Be7', 'Bxf5+', 'Kf7', 'Bd7+', 'Bf6', 'g4', 'Ke7', 'Bf5', 'g6', 'Bd3', 'Bxb2', 'Rae1', 'Be5', 'Bf4', 'Nc6', 'Bxe5', 'Nxe5', 'Rxe5+', 'Kd6', 'Re3', 'Re8', 'Rf6+', 'Kc5', 'Ref3', 'Re5', 'Rf7', 'Qc8', 'Bxg6', 'hxg6', 'Rc3+']","[30, 38, 33, 41, 40, 43, 38, 50, -29, 17, -10, 74, 67, 187, 60, 318, 295, 403, 323, 312, 271, 315, -525, -467, -523, -467, -450, -486, -505, -465, -569, -248, -332, -318, -403, -399, -430, -304, -279, -319, -318, -191, -206, -180, -203, -212, -238, -243, -344, -290, -286, -193, -234, -225, -293, -145, -246, -264, -325, -285, -323, -314, -348, -256, -271, -271, -301, -180, -190, -165, -505, 523, 508]",1820,1654
"['e3', 'e5', 'c3', 'd6', 'h3', 'Nc6', 'b4', 'Nf6', 'Na3', 'Be7', 'Qa4', 'Bd7', 'b5', 'Nb8', 'c4', 'b6', 'Rb1', 'O-O', 'Nf3', 'Ne4', 'Bb2', 'Nc5', 'Qc2', 'Qc8', 'Bd3', 'g6', 'Be4', 'Bf5', 'Bxf5', 'Qxf5', 'Qxf5', 'gxf5', 'd4', 'Nd3+', 'Ke2', 'Nxb2', 'Rxb2', 'e4', 'Nd2', 'a6', 'Nb3', 'a5', 'd5', 'Nd7', 'Nd4', 'Bf6', 'Rc2', 'Bxd4', 'exd4', 'Rfe8', 'Rd1', 'Nf6', 'Kf1', 'Nh5', 'Kg1', 'Nf4', 'Re1', 'Nd3', 'Rf1', 'Nb4', 'Rd2', 'e3', 'fxe3', 'Rxe3', 'Nb1', 'Rd3', 'a3', 'Rxd2', 'Nxd2', 'Nc2', 'a4', 'Nxd4', 'Rf2', 'Re8', 'Nf3', 'Nxf3+', 'Rxf3', 'Re2', 'Rxf5', 'Ra2', 'Rf6', 'Rxa4', 'g4', 'Rxc4', 'Kg2', 'a4', 'Kg3', 'a3', 'Rf1', 'Rc3+', 'Kh4', 'Rb3', 'Ra1', 'Kg7', 'g5', 'f6', 'gxf6+', 'Kxf6', 'Kh5', 'Ke5', 'Kg4', 'Kxd5', 'h4', 'Kc5', 'h5', 'd5', 'Kg5', 'd4', 'Kf6', 'd3', 'Kg7', 'd2', 'Kxh7', 'Kb4', 'h6', 'Rg3', 'Kh8', 'Kb3', 'h7', 'Kb2', 'Rf1', 'a2', 'Rf8', 'a1=Q', 'Rg8', 'Kb3+', 'Rg7', 'Qxg7#']","[19, 21, -62, -23, -58, -24, -43, -50, -145, -105, -151, -118, -118, -135, -147, -9, -86, -62, -61, 9, -86, -20, -38, -26, -167, 82, -162, 46, 46, 77, 61, 63, 56, 62, 58, 62, 74, 169, 173, 170, -13, 227, 73, 80, 69, 79, -50, -44, -45, 20, 0, 32, -36, 100, -54, 15, -93, -86, -111, -36, -35, -31, -15, 18, -46, 51, -168, -103, -23, -11, -119, -80, -250, -237, -282, -289, -318, -306, -311, -257, -312, -318, -482, -490, -505, -479, -546, -445, -488, -486, -510, -513, -525, -459, -478, -464, -519, -517, -584, -474, -561, -615, -563, -545, -604, -569, -489, -430, -580, -548, -594, -594, -621, -532, -574, -490, -509, -489, -552, -73, -481, -486, 'M-3', 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1405,1463
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'd3', 'Bc5', 'O-O', 'h6', 'Nc3', 'O-O', 'Be3', 'Qe7', 'Bxc5', 'Qxc5', 'Bb3', 'Nd4', 'Nxd4', 'exd4', 'Ne2', 'd5', 'e5', 'Ng4', 'h3', 'Nxe5', 'Nf4', 'c6', 'Rc1', 'Qd6', 'Re1', 'Bd7', 'Qh5', 'Rfe8', 'Re2', 'Ng6', 'Rxe8+', 'Rxe8', 'Nxg6', 'Qxg6', 'Qxg6', 'fxg6', 'Kf1', 'Kf7', 'c4', 'dxc3', 'Rxc3', 'Bf5', 'g4', 'Bd7', 'Rc2', 'Kf6', 'Kg2', 'Re1', 'Kf3', 'Kg5', 'Kg3', 'Rg1+', 'Kh2', 'Re1', 'Kg3', 'h5', 'f4+', 'Kf6', 'g5+', 'Kf5', 'Rf2', 'b6', 'd4', 'Ke6', 'Bc2', 'Kf7', 'f5', 'Re3+', 'Kh2', 'gxf5', 'Bxf5', 'Bxf5', 'Rxf5+', 'Kg6', 'Rf8', 'Kxg5', 'Rf7', 'g6', 'Rxa7', 'Re2+', 'Kg3', 'Rxb2', 'h4+', 'Kf5', 'Rf7+', 'Ke6', 'Rg7', 'Rxa2', 'Rxg6+', 'Kd7', 'Kf4', 'c5', 'Ke5', 'c4', 'Kxd5', 'c3', 'Rxb6', 'c2', 'Rb7+', 'Kc8', 'Rb5', 'c1=Q', 'Rc5+', 'Qxc5+', 'dxc5', 'Ra5', 'Kd6', 'Ra4', 'c6', 'Rxh4', 'Kc5', 'Rh1', 'Kd4', 'Re1', 'Kd5', 'h4', 'Kd6', 'h3', 'c7', 'h2']","[31, 39, 33, 32, 25, 29, 32, 35, 31, 25, -7, 4, 10, 138, 21, 29, -9, 22, 13, 26, 24, 179, 183, 262, -89, -91, -167, -102, -160, -156, -184, -149, -238, -196, -313, -276, -259, -261, -260, -220, -219, -213, -234, -227, -218, -204, -188, -142, -142, -162, -244, -203, -310, -237, -318, -232, -273, -244, -273, -257, -297, -311, -321, -315, -381, -269, -266, -283, -307, -188, -237, -206, -375, -219, -441, -411, -414, -431, -449, -444, -459, -441, -461, -464, -477, -431, -420, -340, -407, -347, -445, -399, -404, -230, -338, -206, -254, -185, -214, 35, -8, 2, -468, 0, -570, -504, -527, -500, -495, -519, -516, -496, -514, -495, -519, -525, -585, -596, -606, -611, -626, -644, -771, -809, -869, -899]",1868,1980
"['c4', 'g6', 'Nc3', 'Bg7', 'Qc2', 'd6', 'e4', 'e5', 'Nf3', 'Bg4', 'Be2', 'Bxf3', 'Bxf3', 'Nf6', 'd3', 'Nc6', 'Ne2', 'Nd4', 'Nxd4', 'exd4', 'Qa4+', 'Nd7', 'Bg4', 'c6', 'Bf4', 'Be5', 'Bxe5', 'dxe5', 'b4', 'O-O', 'O-O-O', 'Qg5+', 'Kc2', 'Qxg4', 'g3', 'Nb6', 'Qa5', 'Qd7', 'Qxe5', 'Na4', 'Rd2', 'Nc3', 'f4', 'Rfe8', 'Qa5', 'b6', 'Qa3', 'Rac8', 'h4', 'h5', 'Qb2', 'c5', 'b5', 'Qg4', 'Rg1', 'f5', 'e5', 'Qf3', 'Rgg2', 'Qb7', 'Kb3', 'a6', 'bxa6', 'Qxa6', 'Qa3', 'Qxa3+', 'Kxa3', 'Nb1+', 'Kb2', 'Nxd2', 'Rxd2', 'Ra8', 'Kb3', 'Ra5']","[4, 66, 36, 49, -39, -16, -44, -44, -52, -19, -40, -17, -15, -1, 4, -1, -89, 134, 136, 139, 50, 49, 11, 227, -71, 42, -44, 5, -31, 8, -549, -563, -559, -555, -611, -588, -602, -479, -480, -432, -542, -484, -518, -548, -588, -481, -663, -507, -549, -427, -543, -507, -554, -426, -489, -371, -406, -365, -452, -399, -489, -444, -518, -488, -605, -454, -460, -411, -523, -452, -464, -439, -540, -431]",1628,1822
"['e4', 'c5', 'Nf3', 'd6', 'Bc4', 'Nc6', 'Nc3', 'Nf6', 'h3', 'e6', 'd4', 'cxd4', 'Nxd4', 'Be7', 'Bb5', 'Bd7', 'O-O', 'O-O', 'Nxc6', 'bxc6', 'Bd3', 'e5', 'f4', 'Qb6+', 'Kh1', 'Rab8', 'fxe5', 'dxe5', 'Bg5', 'Qxb2', 'Bxf6', 'Bxf6', 'Na4', 'Qa3', 'c3', 'c5', 'Bc2', 'Bxa4', 'Bxa4', 'Rb2', 'Bb3', 'Rd8', 'Qg4', 'Kf8', 'Qf5', 'Rdd2', 'Qc8+', 'Ke7', 'Qc7+', 'Rd7', 'Qc8', 'Qa5', 'Qg8', 'Qxc3', 'Qxf7+', 'Kd6', 'Rad1+', 'Rd2', 'Rxd2+', 'Qxd2', 'Qc4', 'Ke7', 'Qxc5+', 'Qd6', 'Qc4', 'Kd8', 'Ba4', 'Qd3', 'Qg8+', 'Kc7', 'Rc1+', 'Kd6', 'Rd1', 'Kc5', 'Rxd3', 'Rxd3', 'Qc8+', 'Kd4', 'Qb8', 'Kxe4', 'Bc2', 'Kd4', 'Bxd3', 'Kxd3', 'Qxa7', 'e4', 'Kg1', 'e3', 'Qa3+', 'Kd2', 'Qd6+', 'Ke2', 'a4', 'Ke1', 'a5', 'e2', 'a6', 'Bh4', 'a7', 'Bf2+', 'Kh2', 'Bxa7', 'Qd7', 'Kf1', 'Qxa7', 'e1=Q', 'Qg1+', 'Ke2', 'Qxe1+', 'Kxe1', 'Kg3', 'Ke2', 'Kf4', 'Kf2', 'g4', 'Kg2', 'h4', 'Kh3', 'h5', 'Kh4', 'Kf5', 'Kh3', 'g5', 'Kh4', 'h6', 'g6+', 'Kf6', 'Kh5', 'Kg7', 'Kg4', 'Kxh7', 'Kxg5', 'Kg7', 'Kf5', 'h7', 'Kg5', 'h8=Q', 'Kf5']","[30, 35, 44, 47, 22, 4, -6, 1, -9, -5, 9, 26, 3, 4, -30, -18, -25, -12, -9, 3, 7, 11, -26, -5, -6, 61, 72, 80, -90, -112, -186, -178, -214, -191, -281, -269, -241, -145, -164, -27, -28, 77, 17, 198, 17, 222, 287, 241, 108, 141, 118, 228, 207, 273, 312, 339, 433, 371, 363, 371, 172, 363, 294, 333, 334, 383, 477, 475, 511, 530, 525, 'M2', 571, 596, 538, 572, 537, 504, 449, 486, 491, 717, 494, 517, 496, 552, 339, 407, 448, 391, 440, 421, 447, 471, 426, 520, 505, 531, 257, 278, 525, 521, 157, 156, 45, 47, 18, 19, -7, -17, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 4, 1, 0, -5, 524, 364, 375, 398, 488, 472, 489, 491, 472, 432, 470, 477, 481]",1799,1815
